              x              T
          1.832    4.28715e-41
         1.8322     4.2099e-41
         1.8324    4.13403e-41
         1.8326    4.05953e-41
         1.8328    3.98635e-41
          1.833    3.91449e-41
         1.8332    3.84392e-41
         1.8334    3.77461e-41
         1.8336    3.70654e-41
         1.8338    3.63969e-41
          1.834    3.57405e-41
         1.8342    3.50957e-41
         1.8344    3.44626e-41
         1.8346    3.38408e-41
         1.8348    3.32301e-41
          1.835    3.26304e-41
         1.8352    3.20415e-41
         1.8354    3.14631e-41
         1.8356    3.08951e-41
         1.8358    3.03374e-41
          1.836    2.97896e-41
         1.8362    2.92516e-41
         1.8364    2.87233e-41
         1.8366    2.82045e-41
         1.8368     2.7695e-41
          1.837    2.71946e-41
         1.8372    2.67033e-41
         1.8374    2.62207e-41
         1.8376    2.57469e-41
         1.8378    2.52815e-41
          1.838    2.48245e-41
         1.8382    2.43757e-41
         1.8384     2.3935e-41
         1.8386    2.35022e-41
         1.8388    2.30772e-41
          1.839    2.26598e-41
         1.8392      2.225e-41
         1.8394    2.18475e-41
         1.8396    2.14522e-41
         1.8398     2.1064e-41
           1.84    2.06829e-41
         1.8402    2.03085e-41
         1.8404     1.9941e-41
         1.8406      1.958e-41
         1.8408    1.92255e-41
          1.841    1.88774e-41
         1.8412    1.85356e-41
         1.8414    1.81999e-41
         1.8416    1.78703e-41
         1.8418    1.75466e-41
          1.842    1.72287e-41
         1.8422    1.69166e-41
         1.8424      1.661e-41
         1.8426     1.6309e-41
         1.8428    1.60135e-41
          1.843    1.57232e-41
         1.8432    1.54382e-41
         1.8434    1.51583e-41
         1.8436    1.48835e-41
         1.8438    1.46136e-41
          1.844    1.43485e-41
         1.8442    1.40883e-41
         1.8444    1.38327e-41
         1.8446    1.35818e-41
         1.8448    1.33354e-41
          1.845    1.30934e-41
         1.8452    1.28558e-41
         1.8454    1.26225e-41
         1.8456    1.23934e-41
         1.8458    1.21684e-41
          1.846    1.19475e-41
         1.8462    1.17305e-41
         1.8464    1.15175e-41
         1.8466    1.13083e-41
         1.8468    1.11029e-41
          1.847    1.09013e-41
         1.8472    1.07032e-41
         1.8474    1.05088e-41
         1.8476    1.03178e-41
         1.8478    1.01303e-41
          1.848    9.94618e-42
         1.8482    9.76539e-42
         1.8484    9.58786e-42
         1.8486    9.41355e-42
         1.8488    9.24238e-42
          1.849    9.07431e-42
         1.8492    8.90928e-42
         1.8494    8.74723e-42
         1.8496    8.58811e-42
         1.8498    8.43187e-42
           1.85    8.27846e-42
         1.8502    8.12782e-42
         1.8504     7.9799e-42
         1.8506    7.83466e-42
         1.8508    7.69205e-42
          1.851    7.55202e-42
         1.8512    7.41453e-42
         1.8514    7.27952e-42
         1.8516    7.14696e-42
         1.8518     7.0168e-42
          1.852    6.88899e-42
         1.8522     6.7635e-42
         1.8524    6.64028e-42
         1.8526    6.51929e-42
         1.8528    6.40049e-42
          1.853    6.28385e-42
         1.8532    6.16932e-42
         1.8534    6.05686e-42
         1.8536    5.94645e-42
         1.8538    5.83803e-42
          1.854    5.73158e-42
         1.8542    5.62706e-42
         1.8544    5.52443e-42
         1.8546    5.42367e-42
         1.8548    5.32473e-42
          1.855    5.22758e-42
         1.8552     5.1322e-42
         1.8554    5.03855e-42
         1.8556     4.9466e-42
         1.8558    4.85631e-42
          1.856    4.76767e-42
         1.8562    4.68063e-42
         1.8564    4.59517e-42
         1.8566    4.51126e-42
         1.8568    4.42888e-42
          1.857    4.34799e-42
         1.8572    4.26857e-42
         1.8574     4.1906e-42
         1.8576    4.11404e-42
         1.8578    4.03887e-42
          1.858    3.96506e-42
         1.8582     3.8926e-42
         1.8584    3.82145e-42
         1.8586     3.7516e-42
         1.8588    3.68301e-42
          1.859    3.61568e-42
         1.8592    3.54956e-42
         1.8594    3.48465e-42
         1.8596    3.42092e-42
         1.8598    3.35835e-42
           1.86    3.29691e-42
         1.8602    3.23659e-42
         1.8604    3.17737e-42
         1.8606    3.11923e-42
         1.8608    3.06214e-42
          1.861     3.0061e-42
         1.8612    2.95107e-42
         1.8614    2.89704e-42
         1.8616      2.844e-42
         1.8618    2.79193e-42
          1.862     2.7408e-42
         1.8622     2.6906e-42
         1.8624    2.64132e-42
         1.8626    2.59293e-42
         1.8628    2.54543e-42
          1.863    2.49879e-42
         1.8632      2.453e-42
         1.8634    2.40804e-42
         1.8636     2.3639e-42
         1.8638    2.32057e-42
          1.864    2.27803e-42
         1.8642    2.23626e-42
         1.8644    2.19526e-42
         1.8646      2.155e-42
         1.8648    2.11548e-42
          1.865    2.07667e-42
         1.8652    2.03858e-42
         1.8654    2.00118e-42
         1.8656    1.96446e-42
         1.8658    1.92841e-42
          1.866    1.89302e-42
         1.8662    1.85827e-42
         1.8664    1.82416e-42
         1.8666    1.79067e-42
         1.8668     1.7578e-42
          1.867    1.72552e-42
         1.8672    1.69383e-42
         1.8674    1.66272e-42
         1.8676    1.63218e-42
         1.8678     1.6022e-42
          1.868    1.57276e-42
         1.8682    1.54386e-42
         1.8684    1.51549e-42
         1.8686    1.48764e-42
         1.8688     1.4603e-42
          1.869    1.43346e-42
         1.8692     1.4071e-42
         1.8694    1.38123e-42
         1.8696    1.35583e-42
         1.8698     1.3309e-42
           1.87    1.30642e-42
         1.8702    1.28239e-42
         1.8704     1.2588e-42
         1.8706    1.23564e-42
         1.8708    1.21291e-42
          1.871    1.19059e-42
         1.8712    1.16868e-42
         1.8714    1.14717e-42
         1.8716    1.12605e-42
         1.8718    1.10532e-42
          1.872    1.08497e-42
         1.8722    1.06499e-42
         1.8724    1.04538e-42
         1.8726    1.02613e-42
         1.8728    1.00722e-42
          1.873     9.8867e-43
         1.8732    9.70455e-43
         1.8734    9.52574e-43
         1.8736    9.35021e-43
         1.8738    9.17789e-43
          1.874    9.00873e-43
         1.8742    8.84267e-43
         1.8744    8.67965e-43
         1.8746    8.51963e-43
         1.8748    8.36253e-43
          1.875    8.20832e-43
         1.8752    8.05693e-43
         1.8754    7.90832e-43
         1.8756    7.76243e-43
         1.8758    7.61922e-43
          1.876    7.47864e-43
         1.8762    7.34064e-43
         1.8764    7.20517e-43
         1.8766    7.07218e-43
         1.8768    6.94164e-43
          1.877    6.81349e-43
         1.8772    6.68769e-43
         1.8774    6.56421e-43
         1.8776    6.44299e-43
         1.8778    6.32399e-43
          1.878    6.20718e-43
         1.8782    6.09252e-43
         1.8784    5.97996e-43
         1.8786    5.86947e-43
         1.8788    5.76101e-43
          1.879    5.65455e-43
         1.8792    5.55004e-43
         1.8794    5.44745e-43
         1.8796    5.34674e-43
         1.8798    5.24789e-43
           1.88    5.15085e-43
         1.8802     5.0556e-43
         1.8804     4.9621e-43
         1.8806    4.87032e-43
         1.8808    4.78023e-43
          1.881    4.69179e-43
         1.8812    4.60498e-43
         1.8814    4.51977e-43
         1.8816    4.43613e-43
         1.8818    4.35402e-43
          1.882    4.27343e-43
         1.8822    4.19432e-43
         1.8824    4.11667e-43
         1.8826    4.04044e-43
         1.8828    3.96562e-43
          1.883    3.89218e-43
         1.8832    3.82009e-43
         1.8834    3.74932e-43
         1.8836    3.67986e-43
         1.8838    3.61168e-43
          1.884    3.54476e-43
         1.8842    3.47907e-43
         1.8844    3.41459e-43
         1.8846     3.3513e-43
         1.8848    3.28917e-43
          1.885    3.22819e-43
         1.8852    3.16833e-43
         1.8854    3.10958e-43
         1.8856    3.05191e-43
         1.8858    2.99531e-43
          1.886    2.93975e-43
         1.8862    2.88521e-43
         1.8864    2.83168e-43
         1.8866    2.77913e-43
         1.8868    2.72756e-43
          1.887    2.67694e-43
         1.8872    2.62725e-43
         1.8874    2.57848e-43
         1.8876    2.53061e-43
         1.8878    2.48362e-43
          1.888     2.4375e-43
         1.8882    2.39224e-43
         1.8884    2.34781e-43
         1.8886    2.30419e-43
         1.8888    2.26139e-43
          1.889    2.21937e-43
         1.8892    2.17814e-43
         1.8894    2.13766e-43
         1.8896    2.09793e-43
         1.8898    2.05894e-43
           1.89    2.02066e-43
         1.8902     1.9831e-43
         1.8904    1.94623e-43
         1.8906    1.91004e-43
         1.8908    1.87451e-43
          1.891    1.83965e-43
         1.8912    1.80543e-43
         1.8914    1.77185e-43
         1.8916    1.73888e-43
         1.8918    1.70653e-43
          1.892    1.67477e-43
         1.8922     1.6436e-43
         1.8924    1.61301e-43
         1.8926    1.58298e-43
         1.8928    1.55351e-43
          1.893    1.52459e-43
         1.8932     1.4962e-43
         1.8934    1.46834e-43
         1.8936    1.44099e-43
         1.8938    1.41415e-43
          1.894    1.38781e-43
         1.8942    1.36195e-43
         1.8944    1.33658e-43
         1.8946    1.31167e-43
         1.8948    1.28722e-43
          1.895    1.26323e-43
         1.8952    1.23969e-43
         1.8954    1.21658e-43
         1.8956    1.19389e-43
         1.8958    1.17163e-43
          1.896    1.14978e-43
         1.8962    1.12834e-43
         1.8964    1.10729e-43
         1.8966    1.08664e-43
         1.8968    1.06637e-43
          1.897    1.04647e-43
         1.8972    1.02694e-43
         1.8974    1.00778e-43
         1.8976    9.88969e-44
         1.8978    9.70509e-44
          1.898    9.52391e-44
         1.8982     9.3461e-44
         1.8984    9.17159e-44
         1.8986    9.00033e-44
         1.8988    8.83224e-44
          1.899    8.66727e-44
         1.8992    8.50537e-44
         1.8994    8.34648e-44
         1.8996    8.19053e-44
         1.8998    8.03749e-44
            1.9    7.88729e-44
         1.9002    7.73988e-44
         1.9004    7.59521e-44
         1.9006    7.45323e-44
         1.9008    7.31389e-44
          1.901    7.17714e-44
         1.9012    7.04293e-44
         1.9014    6.91122e-44
         1.9016    6.78195e-44
         1.9018    6.65509e-44
          1.902     6.5306e-44
         1.9022    6.40841e-44
         1.9024     6.2885e-44
         1.9026    6.17083e-44
         1.9028    6.05534e-44
          1.903      5.942e-44
         1.9032    5.83077e-44
         1.9034    5.72161e-44
         1.9036    5.61449e-44
         1.9038    5.50936e-44
          1.904    5.40618e-44
         1.9042    5.30493e-44
         1.9044    5.20556e-44
         1.9046    5.10805e-44
         1.9048    5.01235e-44
          1.905    4.91843e-44
         1.9052    4.82627e-44
         1.9054    4.73582e-44
         1.9056    4.64706e-44
         1.9058    4.55995e-44
          1.906    4.47447e-44
         1.9062    4.39058e-44
         1.9064    4.30825e-44
         1.9066    4.22746e-44
         1.9068    4.14818e-44
          1.907    4.07037e-44
         1.9072    3.99402e-44
         1.9074    3.91909e-44
         1.9076    3.84556e-44
         1.9078     3.7734e-44
          1.908    3.70258e-44
         1.9082    3.63309e-44
         1.9084     3.5649e-44
         1.9086    3.49798e-44
         1.9088     3.4323e-44
          1.909    3.36786e-44
         1.9092    3.30462e-44
         1.9094    3.24255e-44
         1.9096    3.18165e-44
         1.9098    3.12189e-44
           1.91    3.06324e-44
         1.9102    3.00569e-44
         1.9104    2.94921e-44
         1.9106    2.89379e-44
         1.9108     2.8394e-44
          1.911    2.78603e-44
         1.9112    2.73366e-44
         1.9114    2.68227e-44
         1.9116    2.63184e-44
         1.9118    2.58235e-44
          1.912    2.53379e-44
         1.9122    2.48613e-44
         1.9124    2.43937e-44
         1.9126    2.39348e-44
         1.9128    2.34845e-44
          1.913    2.30426e-44
         1.9132     2.2609e-44
         1.9134    2.21835e-44
         1.9136     2.1766e-44
         1.9138    2.13563e-44
          1.914    2.09542e-44
         1.9142    2.05597e-44
         1.9144    2.01726e-44
         1.9146    1.97927e-44
         1.9148    1.94199e-44
          1.915    1.90542e-44
         1.9152    1.86952e-44
         1.9154     1.8343e-44
         1.9156    1.79974e-44
         1.9158    1.76583e-44
          1.916    1.73255e-44
         1.9162     1.6999e-44
         1.9164    1.66786e-44
         1.9166    1.63642e-44
         1.9168    1.60556e-44
          1.917    1.57529e-44
         1.9172    1.54559e-44
         1.9174    1.51644e-44
         1.9176    1.48784e-44
         1.9178    1.45977e-44
          1.918    1.43223e-44
         1.9182    1.40521e-44
         1.9184     1.3787e-44
         1.9186    1.35268e-44
         1.9188    1.32715e-44
          1.919     1.3021e-44
         1.9192    1.27752e-44
         1.9194     1.2534e-44
